INTERNO,INT_PUNTO,OPERACION,FECHA,HORA,DRIVER,TRANSFER,FEC_REGISTRACION,HOR_REGISTRACION
770482,7,INICIO,2018-04-24 00:00:00,2018-04-24 08:30:52,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 10:51:54
770464,7,STOP,2018-04-24 00:00:00,2018-04-24 08:27:27,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 10:31:48
770467,7,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 08:11:07,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 10:31:50
770466,7,INICIO,2018-04-24 00:00:00,2018-04-24 08:10:57,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 10:31:50
770210,7,STOP,2018-04-23 00:00:00,2018-04-23 22:55:46,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 01:13:14
770175,7,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 22:12:30,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 00:30:16
770062,7,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 21:12:28,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 23:30:32
769936,7,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 20:12:24,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 22:33:05
769813,7,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 19:12:20,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 21:30:29
769688,7,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 18:12:17,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 20:31:09
769568,7,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 17:12:14,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 19:33:00
769440,7,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 16:12:11,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 18:28:25
769318,7,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 15:12:07,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 17:32:23
769191,7,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 14:12:04,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 16:31:19
769071,7,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 13:12:01,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 15:28:42
768936,7,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 12:11:57,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 14:32:37
768797,7,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 11:11:52,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 13:30:35
768650,7,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 10:11:48,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 12:37:56
768537,7,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 09:11:44,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 11:32:57
768459,7,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 08:11:32,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 10:32:33
768461,7,INICIO,2018-04-23 00:00:00,2018-04-23 08:09:26,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 10:32:35
768129,7,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 21:39:05,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 23:50:22
768010,7,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 20:39:02,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 22:55:16
767888,7,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 19:38:55,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 21:51:54
767887,7,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 18:36:48,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 21:51:54
767646,7,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 17:36:43,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 19:50:16
767645,7,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 16:34:34,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 19:50:16
767390,7,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 15:34:30,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 17:51:07
767269,7,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 14:34:27,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 16:49:49
767144,7,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 13:34:23,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 15:51:55
767026,7,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 12:34:20,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 14:47:45
766906,7,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 11:34:16,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 13:49:26
766768,7,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 10:34:13,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 12:48:01
766628,7,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 09:34:07,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 11:51:33
766627,7,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 08:32:20,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 11:51:33
766559,7,INICIO,2018-04-22 00:00:00,2018-04-22 08:32:10,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 10:47:37
766121,7,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 21:08:57,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 23:31:38
765999,7,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 20:08:52,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 22:31:46
765998,7,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 19:04:41,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 22:31:46
765828,7,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 18:02:34,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 21:09:02
765583,7,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 17:02:31,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 19:09:56
765452,7,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 16:02:28,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 18:08:13
765329,7,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 15:02:25,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 17:07:13
765328,7,INICIO,2018-04-21 00:00:00,2018-04-21 15:02:15,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 17:07:13
765257,7,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 14:13:02,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 16:26:22
765129,7,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 13:12:59,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 15:30:08
764992,7,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 12:12:56,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 14:29:25
764849,7,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 11:12:53,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 13:28:23
764708,7,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 10:12:49,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 12:29:39
764596,7,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 09:12:46,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 11:28:22
764538,7,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 08:12:42,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 10:27:05
764537,7,INICIO,2018-04-21 00:00:00,2018-04-21 08:12:33,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 10:27:05
764536,7,STOP,2018-04-20 00:00:00,2018-04-20 23:09:35,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 10:27:05
764308,7,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 23:09:10,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 01:26:07
764256,7,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 22:09:07,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 00:29:37
764148,7,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 21:09:03,3.0.0.0,6.5.0.0,2018-04-20 00:00:00,2018-04-20 23:29:03
764025,7,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 20:09:01,3.0.0.0,6.5.0.0,2018-04-20 00:00:00,2018-04-20 22:27:49
763906,7,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 19:08:57,3.0.0.0,6.5.0.0,2018-04-20 00:00:00,2018-04-20 21:25:56
763782,7,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 18:08:52,3.0.0.0,6.5.0.0,2018-04-20 00:00:00,2018-04-20 20:29:37
763781,7,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 17:06:44,3.0.0.0,6.5.0.0,2018-04-20 00:00:00,2018-04-20 20:29:37
763539,7,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 16:06:40,3.0.0.0,6.5.0.0,2018-04-20 00:00:00,2018-04-20 18:28:58
763419,7,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 15:06:37,3.0.0.0,6.5.0.0,2018-04-20 00:00:00,2018-04-20 17:25:27
763288,7,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 14:06:34,3.0.0.0,6.5.0.0,2018-04-20 00:00:00,2018-04-20 16:29:13
763152,7,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 13:06:31,3.0.0.0,6.5.0.0,2018-04-20 00:00:00,2018-04-20 15:26:13
762659,7,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 12:06:28,3.0.0.0,6.5.0.0,2018-04-20 00:00:00,2018-04-20 14:29:45
762503,7,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 11:06:24,3.0.0.0,6.5.0.0,2018-04-20 00:00:00,2018-04-20 13:29:36
762364,7,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 10:06:22,3.0.0.0,6.5.0.0,2018-04-20 00:00:00,2018-04-20 12:27:06
762250,7,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 09:06:18,3.0.0.0,6.5.0.0,2018-04-20 00:00:00,2018-04-20 11:25:37
762159,7,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 08:06:14,3.0.0.0,6.5.0.0,2018-04-20 00:00:00,2018-04-20 10:28:17
762162,7,INICIO,2018-04-20 00:00:00,2018-04-20 08:06:04,3.0.0.0,6.5.0.0,2018-04-20 00:00:00,2018-04-20 10:28:23
762161,7,STOP,2018-04-19 00:00:00,2018-04-19 23:24:05,3.0.0.0,6.5.0.0,2018-04-20 00:00:00,2018-04-20 10:28:23
761924,7,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 23:14:26,3.0.0.0,6.5.0.0,2018-04-20 00:00:00,2018-04-20 01:28:57
761923,7,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 22:12:19,3.0.0.0,6.5.0.0,2018-04-20 00:00:00,2018-04-20 01:28:57
761755,7,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 21:12:16,3.0.0.0,6.5.0.0,2018-04-19 00:00:00,2018-04-19 23:26:33
761639,7,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 20:12:13,3.0.0.0,6.5.0.0,2018-04-19 00:00:00,2018-04-19 22:28:00
761519,7,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 19:12:10,3.0.0.0,6.5.0.0,2018-04-19 00:00:00,2018-04-19 21:28:17
761391,7,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 18:12:07,3.0.0.0,6.5.0.0,2018-04-19 00:00:00,2018-04-19 20:25:37
761267,7,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 17:12:00,3.0.0.0,6.5.0.0,2018-04-19 00:00:00,2018-04-19 19:25:07
761266,7,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 16:09:53,3.0.0.0,6.5.0.0,2018-04-19 00:00:00,2018-04-19 19:25:07
761016,7,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 15:09:50,3.0.0.0,6.5.0.0,2018-04-19 00:00:00,2018-04-19 17:25:09
760895,7,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 14:09:46,3.0.0.0,6.5.0.0,2018-04-19 00:00:00,2018-04-19 16:26:45
760769,7,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 13:09:43,3.0.0.0,6.5.0.0,2018-04-19 00:00:00,2018-04-19 15:28:38
760643,7,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 12:09:40,3.0.0.0,6.5.0.0,2018-04-19 00:00:00,2018-04-19 14:26:17
760511,7,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 11:09:36,3.0.0.0,6.5.0.0,2018-04-19 00:00:00,2018-04-19 13:26:13
760379,7,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 10:09:33,3.0.0.0,6.5.0.0,2018-04-19 00:00:00,2018-04-19 12:28:00
760249,7,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 09:09:30,3.0.0.0,6.5.0.0,2018-04-19 00:00:00,2018-04-19 11:26:55
760178,7,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 08:09:25,3.0.0.0,6.5.0.0,2018-04-19 00:00:00,2018-04-19 10:26:29
760185,7,INICIO,2018-04-19 00:00:00,2018-04-19 08:09:15,3.0.0.0,6.5.0.0,2018-04-19 00:00:00,2018-04-19 10:26:37
773705,8,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 18:27:41,3.0.0.0,6.5.0.0,2018-04-25 00:00:00,2018-04-25 20:35:32
773583,8,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 17:27:38,3.0.0.0,6.5.0.0,2018-04-25 00:00:00,2018-04-25 19:31:09
773464,8,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 16:27:36,3.0.0.0,6.5.0.0,2018-04-25 00:00:00,2018-04-25 18:33:34
773334,8,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 15:27:33,3.0.0.0,6.5.0.0,2018-04-25 00:00:00,2018-04-25 17:33:17
773202,8,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 14:27:30,3.0.0.0,6.5.0.0,2018-04-25 00:00:00,2018-04-25 16:31:49
773081,8,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 13:27:28,3.0.0.0,6.5.0.0,2018-04-25 00:00:00,2018-04-25 15:34:22
772962,8,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 12:27:25,3.0.0.0,6.5.0.0,2018-04-25 00:00:00,2018-04-25 14:30:25
772835,8,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 11:27:22,3.0.0.0,6.5.0.0,2018-04-25 00:00:00,2018-04-25 13:34:16
772679,8,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 10:27:19,3.0.0.0,6.5.0.0,2018-04-25 00:00:00,2018-04-25 12:31:18
772560,8,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 09:27:17,3.0.0.0,6.5.0.0,2018-04-25 00:00:00,2018-04-25 11:32:00
772469,8,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 08:27:15,3.0.0.0,6.5.0.0,2018-04-25 00:00:00,2018-04-25 10:31:41
772468,8,INICIO,2018-04-25 00:00:00,2018-04-25 08:27:09,3.0.0.0,6.5.0.0,2018-04-25 00:00:00,2018-04-25 10:31:41
772193,8,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 22:13:14,3.0.0.0,6.5.0.0,2018-04-25 00:00:00,2018-04-25 00:32:57
772088,8,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 21:13:11,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 23:30:47
771970,8,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 20:13:09,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 22:32:36
771850,8,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 19:13:06,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 21:31:23
771721,8,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 18:13:03,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 20:31:42
771597,8,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 17:12:58,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 19:32:31
771596,8,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 16:10:53,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 19:32:31
771339,8,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 15:10:50,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 17:33:47
771211,8,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 14:10:47,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 16:30:12
771076,8,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 13:10:44,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 15:29:46
770936,8,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 12:10:41,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 14:31:04
770809,8,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 11:10:39,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 13:33:06
770669,8,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 10:10:34,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 12:30:32
770543,8,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 09:10:30,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 11:33:45
770465,8,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 08:10:27,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 10:31:48
770463,8,INICIO,2018-04-24 00:00:00,2018-04-24 08:10:20,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 10:31:48
770209,8,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 22:48:57,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 01:13:13
770125,8,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 21:48:53,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 00:09:32
770007,8,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 20:48:49,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 23:12:58
769885,8,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 19:48:46,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 22:09:54
769762,8,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 18:48:41,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 21:10:11
769760,8,INICIO,2018-04-23 00:00:00,2018-04-23 18:48:31,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 21:10:11
769687,8,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 18:09:18,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 20:31:09
769567,8,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 17:09:15,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 19:33:00
769439,8,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 16:09:12,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 18:28:25
769317,8,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 15:09:08,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 17:32:23
769190,8,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 14:09:05,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 16:31:19
769070,8,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 13:09:02,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 15:28:42
768934,8,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 12:09:00,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 14:32:37
768795,8,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 11:08:56,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 13:30:35
768648,8,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 10:08:53,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 12:37:56
768535,8,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 09:08:48,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 11:32:56
768460,8,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 08:08:44,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 10:32:33
768455,8,INICIO,2018-04-23 00:00:00,2018-04-23 08:08:35,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 10:32:30
768223,8,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 22:47:19,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 00:52:16
768130,8,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 21:47:15,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 23:50:22
768011,8,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 20:47:12,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 22:55:16
767889,8,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 19:47:09,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 21:51:54
